"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"1089",1092,"25-34","Female","University degree ","UK","White",-1.05308,1.45421,0.14143,1.11406,-0.27607,-1.37983,0.7654,6,2,5,0,6,5,2,0,0,0,0,0,0,0,2,6,1,7,10,0,6
"1090",1093,"18-24","Female","Masters degree","UK","White",0.62967,1.45421,-0.17779,2.46262,-0.52745,1.29221,0.40148,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091",1094,"45-54","Female","Left school at 18 years","UK","White",-0.46725,0.63779,-1.11902,1.11406,0.12331,0.19268,-0.52593,4,3,0,5,6,3,3,0,3,0,0,3,3,3,3,3,0,12,12,8,0
"1092",1095,"18-24","Male","University degree ","Australia","White",-1.69163,-0.80615,-0.58331,-1.21213,-1.25773,0.19268,0.7654,3,4,6,0,6,3,4,0,4,0,0,4,4,0,3,0,4,14,8,4,10
"1093",1096,"25-34","Female","University degree ","Australia","White",-1.43907,1.74091,-0.84732,-0.60633,0.58489,0.88113,0.40148,6,2,0,2,6,4,3,0,3,0,0,0,0,0,0,5,0,7,10,2,0
"1094",1097,"35-44","Male","Masters degree","UK","Asian",-0.46725,0.96248,0.14143,-0.01729,0.93949,0.88113,-0.21575,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0
"1095",1098,"25-34","Male","Masters degree","UK","White",1.13281,-1.09207,-0.84732,-0.01729,0.12331,-0.21712,-2.07848,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"1096",1099,"18-24","Male","Doctorate degree","UK","White",-0.58016,-0.69509,1.65653,1.81866,-1.13788,-0.21712,-0.52593,5,2,3,3,5,5,0,0,3,0,4,3,0,0,0,6,0,8,8,10,3
"1097",1100,"25-34","Male","Some college or university, no certificate or degree","USA","White",-0.92104,0.00332,0.7233,0.13136,-0.65253,0.88113,0.07987,3,2,0,4,6,6,2,2,3,2,2,3,2,6,3,6,5,14,16,11,7
"1098",1101,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.04257,-0.43999,-0.01928,-0.91699,-0.65253,-1.37983,-0.21575,4,0,0,0,6,5,0,0,0,0,0,3,0,0,3,0,0,8,0,3,0
"1099",1102,"18-24","Female","Masters degree","UK","White",-1.32828,1.2861,0.29338,0.43852,0.58489,-0.21712,0.40148,5,2,2,0,5,5,2,0,0,0,0,0,0,0,2,5,0,7,9,0,2
"1100",1103,"18-24","Male","Some college or university, no certificate or degree","Other","White",-0.58016,0.47617,-0.17779,0.28783,-1.78169,0.19268,0.7654,6,4,0,0,6,5,0,0,0,0,0,0,0,0,0,6,0,5,10,0,0
"1101",1104,"18-24","Female","University degree ","USA","White",0.31287,-0.15487,-0.58331,-0.30172,1.30612,-0.71126,-0.52593,5,0,0,2,6,6,3,0,4,0,2,2,4,0,2,3,0,16,6,6,0
"1102",1105,"18-24","Female","Masters degree","Other","White",-0.79151,-0.15487,-0.17779,-0.45321,-0.40581,-0.21712,1.2247,6,0,3,0,5,6,3,0,4,0,0,0,3,0,0,6,0,13,9,0,3
"1103",1106,"18-24","Female","Doctorate degree","USA","White",-1.05308,0.32197,1.88511,-0.91699,-1.78169,0.19268,0.7654,5,0,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0
"1104",1107,"25-34","Male","Some college or university, no certificate or degree","Other","White",-1.1943,-1.09207,0.7233,-1.21213,-2.04506,-1.37983,0.07987,6,3,2,3,6,5,3,0,4,0,3,3,4,0,4,6,0,17,12,9,2
"1105",1108,"25-34","Female","Doctorate degree","UK","White",-0.14882,-0.30033,-0.45174,2.23427,1.63088,-1.37983,0.07987,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"1106",1109,"25-34","Female","Some college or university, no certificate or degree","Other","White",1.98437,-0.30033,0.44585,-1.21213,-1.0145,0.19268,0.7654,5,3,2,2,3,6,3,0,4,2,2,0,3,3,2,6,1,15,15,6,3
"1107",1110,"18-24","Male","University degree ","UK","White",1.13281,1.11406,1.06238,-0.15487,-0.52745,1.86203,1.92173,5,4,2,3,5,4,2,0,4,0,4,3,2,0,2,4,0,12,10,10,2
"1108",1111,"18-24","Male","Some college or university, no certificate or degree","UK","White",-0.92104,1.74091,1.43533,1.2861,-0.27607,0.19268,0.40148,6,5,3,5,6,5,5,0,5,0,5,3,3,0,0,6,0,13,16,13,3
"1109",1112,"45-54","Male","Some college or university, no certificate or degree","USA","White",2.46262,-1.50796,-1.82919,0.13136,-1.64101,0.88113,-0.52593,5,3,1,6,6,1,3,0,1,1,2,0,1,3,2,1,1,5,10,9,2
"1110",1113,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.22393,-0.15487,-0.31776,2.23427,1.46191,-1.37983,-1.18084,5,0,0,6,6,3,0,0,4,0,0,3,4,0,5,0,0,16,0,9,0
"1111",1114,"45-54","Male","Doctorate degree","USA","White",0.41667,-0.43999,0.58331,0.28783,-1.25773,1.29221,0.07987,6,6,0,2,6,3,2,0,1,0,0,0,3,3,2,2,0,9,13,2,0
"1112",1115,"18-24","Male","Doctorate degree","USA","White",-0.92104,-1.23177,-0.71727,-1.07533,0.58489,-0.71126,-0.52593,5,0,4,3,6,6,4,0,4,0,3,3,3,3,4,6,2,17,13,9,6
"1113",1116,"18-24","Male","Some college or university, no certificate or degree","USA","White",-3.46436,0.47617,-0.01928,1.2861,2.04506,-0.21712,0.7654,5,0,0,0,6,6,0,0,0,0,0,4,3,3,3,5,0,12,8,4,0
"1114",1117,"45-54","Male","Left school at 18 years","UK","White",0.52135,-0.57545,0.44585,-2.5383,-0.27607,0.88113,-0.21575,3,1,1,1,6,6,1,0,0,3,0,0,1,0,3,1,0,10,3,4,1
"1115",1118,"18-24","Male","Some college or university, no certificate or degree","USA","Other",0.91093,0.00332,1.24033,-0.15487,-1.38502,1.29221,0.40148,5,0,0,3,6,6,0,0,3,0,0,6,4,0,4,6,0,17,6,9,0
"1116",1119,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.60383,-1.23177,-0.17779,-0.91699,-0.65253,-0.71126,-0.21575,6,4,0,6,6,6,0,0,4,0,0,4,3,3,3,6,0,16,13,10,0
"1117",1120,"25-34","Female","University degree ","USA","White",-1.69163,2.57309,2.90161,1.11406,-0.27607,0.52975,1.92173,6,6,0,3,6,6,3,0,3,0,0,0,4,5,5,6,4,18,20,3,4
"1118",1121,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.02119,-0.43999,-0.01928,-1.772,-1.0145,0.88113,0.7654,4,5,0,3,4,6,0,0,3,0,0,3,3,0,3,3,0,15,8,6,0
"1119",1122,"25-34","Male","University degree ","UK","White",-1.05308,1.2861,0.44585,0.43852,0.7583,0.19268,-0.21575,5,2,2,0,6,2,2,0,2,0,2,2,0,0,0,2,0,4,6,4,2
"1120",1123,"25-34","Male","Some college or university, no certificate or degree","USA","White",-0.34799,-2.44904,-1.27553,-0.76096,-0.27607,0.19268,0.7654,2,5,0,3,6,2,2,0,0,3,2,2,2,6,2,1,0,6,14,10,0
"1121",1124,"18-24","Male","Left school at 18 years","Canada","White",-0.05188,-1.92173,1.65653,-0.01729,-0.40581,-0.71126,-0.52593,3,2,0,2,6,3,3,2,2,0,2,2,2,4,2,6,0,9,15,6,2
"1122",1125,"25-34","Male","Professional certificate/ diploma","UK","White",0.73545,-0.94779,-1.11902,-0.01729,-1.25773,0.52975,-0.52593,6,6,2,3,6,3,3,0,3,0,4,6,0,0,2,6,0,8,15,13,2
"1123",1126,"25-34","Male","Doctorate degree","UK","White",-1.05308,0.00332,-2.39883,0.43852,-0.00665,1.29221,0.07987,6,2,2,5,4,6,3,3,3,0,4,6,2,0,2,6,3,13,11,15,8
"1124",1127,"25-34","Male","Professional certificate/ diploma","USA","White",1.37297,-1.37639,-0.45174,-0.15487,-2.30408,-0.21712,-0.21575,4,4,2,5,6,5,3,0,4,3,0,4,0,2,3,6,3,12,15,12,5
"1125",1128,"55-64","Male","Left school at 18 years","USA","White",0.52135,-0.43999,-0.58331,-1.6209,0.58489,-0.21712,0.07987,3,1,0,4,6,3,2,2,0,0,0,0,1,0,1,1,0,5,4,4,2
"1126",1129,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.37297,-0.94779,0.7233,0.28783,-0.78155,0.52975,1.2247,4,3,0,5,6,6,2,2,3,2,0,6,5,3,3,5,0,17,13,13,2
"1127",1130,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.02119,-2.03972,-0.71727,1.11406,-1.25773,0.88113,0.40148,5,5,0,3,6,6,3,2,3,0,0,2,3,6,2,6,2,14,20,5,4
"1128",1131,"18-24","Male","Some college or university, no certificate or degree","Other","White",-1.55078,-1.23177,0.88309,1.61108,-1.78169,-0.21712,0.40148,5,0,0,0,3,5,0,0,0,0,3,3,3,3,4,5,0,12,8,6,0
"1129",1132,"18-24","Male","Some college or university, no certificate or degree","Other","White",0.41667,0.16767,-0.17779,-0.01729,-1.92173,1.29221,0.7654,6,3,3,6,4,5,2,2,3,5,5,6,2,0,2,6,2,12,11,22,7
"1130",1133,"25-34","Female","Professional certificate/ diploma","USA","White",2.28554,0.80523,0.7233,-2.07848,-1.78169,1.86203,1.92173,4,0,0,6,6,3,4,0,2,5,0,0,2,4,2,6,0,9,14,11,0
"1131",1134,"25-34","Male","Masters degree","New Zealand","White",0.62967,-0.69509,0.14143,-1.21213,-0.27607,-0.21712,-0.21575,6,2,3,6,6,6,3,0,2,2,2,6,2,3,3,3,6,13,11,16,9
"1132",1135,"35-44","Male","Professional certificate/ diploma","Australia","White",-1.32828,0.16767,1.65653,1.11406,0.25953,1.29221,0.7654,3,3,0,2,3,5,0,0,3,0,0,3,3,0,3,6,0,14,9,5,0
"1133",1136,"18-24","Male","Masters degree","USA","White",0.41667,1.2861,-1.11902,-0.91699,-0.52745,1.86203,0.40148,5,5,0,4,6,3,3,0,0,0,0,3,0,6,0,6,2,3,20,7,2
"1134",1137,"18-24","Male","Doctorate degree","USA","White",1.37297,0.63779,-0.31776,-1.34289,-1.64101,1.29221,1.2247,3,3,0,4,6,6,3,3,3,3,3,3,3,4,3,6,4,15,16,13,7
"1135",1138,"25-34","Female","Doctorate degree","UK","White",-0.05188,0.32197,-0.84732,-0.01729,0.41594,-1.37983,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1136",1139,"25-34","Female","University degree ","Other","White",0.31287,-1.92173,-0.01928,0.59042,-1.25773,-0.21712,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137",1140,"25-34","Male","Some college or university, no certificate or degree","USA","White",0.52135,-1.23177,0.44585,-3.15735,-0.52745,1.86203,1.2247,6,3,0,3,6,6,3,0,4,2,2,3,2,2,3,6,0,15,14,10,0
"1138",1141,"18-24","Female","Some college or university, no certificate or degree","USA","White",-0.92104,0.47617,0.14143,1.45039,-0.27607,-0.21712,1.2247,6,2,0,5,5,5,5,3,4,3,0,3,0,5,3,5,3,12,17,11,6
"1139",1142,"25-34","Female","University degree ","Australia","White",1.60383,-1.6334,0.7233,-1.07533,-1.5184,0.52975,1.2247,4,2,0,3,6,6,0,0,2,0,0,0,0,0,0,6,2,8,8,3,2
"1140",1143,"35-44","Male","Professional certificate/ diploma","USA","White",0.41667,-1.23177,0.14143,-0.15487,0.58489,0.52975,0.07987,4,1,0,6,6,4,3,3,0,2,1,3,1,6,4,6,1,9,16,12,4
"1141",1144,"18-24","Female","Some college or university, no certificate or degree","USA","White",1.98437,-1.92173,1.24033,1.45039,-1.13788,-0.21712,1.2247,6,3,0,4,6,4,0,0,0,0,0,4,0,0,0,6,0,4,9,8,0
"1142",1145,"45-54","Male","University degree ","UK","White",0.22393,-1.09207,-0.71727,-0.30172,-0.65253,0.19268,-0.84637,1,1,1,3,6,1,1,0,1,0,0,0,1,0,1,6,0,4,8,3,1
"1143",1146,"18-24","Male","Some college or university, no certificate or degree","Republic of Ireland","White",1.60383,-0.80615,-0.71727,-1.21213,-2.18109,-0.21712,0.07987,5,4,2,0,6,4,3,0,4,0,0,3,0,0,0,6,0,8,13,3,2
"1144",1147,"25-34","Male","Masters degree","USA","White",0.22393,-0.69509,0.29338,-0.01729,-1.0145,-0.71126,-1.18084,5,6,0,4,6,6,0,0,0,0,4,5,4,4,4,3,2,14,13,13,2
"1145",1148,"25-34","Male","University degree ","USA","White",-2.75696,-0.43999,-1.11902,-1.47955,0.93949,-0.21712,0.07987,5,6,5,3,6,2,2,0,4,0,0,0,3,0,2,0,0,11,8,3,5
"1146",1149,"35-44","Male","Professional certificate/ diploma","USA","White",1.8399,-0.94779,0.14143,-1.47955,-1.25773,0.88113,-0.52593,3,3,1,4,6,3,1,1,2,0,2,5,3,3,2,6,1,10,13,11,3
"1147",1150,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.13606,0.16767,0.14143,-0.60633,-0.65253,0.52975,1.92173,5,4,2,4,6,6,6,3,5,2,3,2,3,3,3,5,2,17,18,11,7
"1148",1151,"45-54","Female","Doctorate degree","Australia","White",-0.58016,0.63779,-0.31776,0.43852,0.93949,-0.71126,-0.52593,1,6,2,6,5,6,2,0,2,2,2,0,2,0,2,6,0,12,14,10,2
"1149",1152,"25-34","Male","Some college or university, no certificate or degree","USA","White",1.23461,-0.43999,0.58331,1.11406,0.41594,0.19268,0.40148,4,6,3,6,6,4,2,2,2,2,2,4,2,0,2,5,2,10,13,14,7
"1150",1153,"35-44","Female","University degree ","USA","White",1.72012,-1.7625,-0.58331,-0.30172,-1.25773,0.88113,-0.84637,1,3,0,2,6,6,1,2,0,1,0,1,0,0,0,6,1,6,10,4,3
"1151",1154,"55-64","Female","Masters degree","USA","Other",0.31287,-0.69509,-0.71727,-1.21213,-0.27607,0.52975,1.92173,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"1152",1155,"18-24","Male","Doctorate degree","Other","White",0.52135,-0.80615,-0.17779,-0.15487,-1.92173,0.52975,1.2247,4,3,0,3,4,4,0,0,0,0,0,3,3,3,0,4,0,7,10,6,0
"1153",1156,"18-24","Female","Masters degree","UK","White",0.41667,0.16767,0.29338,0.76096,-0.52745,0.19268,0.7654,6,2,2,0,6,6,3,0,4,0,5,3,3,0,0,6,0,13,11,8,2
"1154",1157,"18-24","Male","Doctorate degree","UK","White",-0.92104,1.74091,1.65653,1.61108,-0.52745,-0.21712,1.2247,6,2,2,4,6,5,0,0,4,0,3,3,0,0,5,4,0,14,6,10,2
"1155",1158,"18-24","Female","Some college or university, no certificate or degree","UK","White",0.22393,-0.15487,-0.31776,-0.60633,0.41594,-0.21712,-0.52593,3,2,0,4,3,2,2,0,2,0,0,2,0,0,0,2,0,4,6,6,0
"1156",1159,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.62967,1.93886,1.88511,0.43852,-0.40581,1.29221,0.7654,4,5,0,0,5,6,3,0,6,0,3,6,0,0,0,6,0,12,14,9,0
"1157",1160,"45-54","Male","Professional certificate/ diploma","Republic of Ireland","White",-0.46725,0.00332,-0.31776,-1.21213,0.93949,-0.71126,0.40148,3,2,2,3,6,6,1,0,0,0,0,3,1,0,1,6,1,8,9,6,3
"1158",1161,"25-34","Female","University degree ","Canada","White",0.62967,-0.15487,0.14143,-0.01729,-1.13788,0.19268,1.2247,6,2,2,3,4,3,3,0,3,0,0,2,2,0,3,1,0,11,6,5,2
"1159",1162,"18-24","Male","Left school at 18 years","USA","Other",0.82562,-1.09207,-1.42424,-0.91699,0.12331,0.52975,0.7654,5,6,0,0,6,5,5,0,4,0,0,3,3,0,3,6,0,15,17,3,0
"1160",1163,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.04257,-0.15487,1.65653,0.13136,0.25953,0.52975,1.92173,5,3,0,3,4,5,4,0,2,3,0,3,2,3,2,3,0,11,13,9,0
"1161",1164,"25-34","Female","Doctorate degree","UK","White",-0.14882,-0.94779,0.29338,0.94156,2.04506,-0.71126,-0.52593,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1162",1165,"25-34","Male","Left school at 18 years","Australia","White",-0.34799,0.32197,-0.01928,0.13136,0.41594,0.19268,0.07987,4,5,4,5,6,2,4,0,3,0,0,3,2,0,3,6,0,10,15,8,4
"1163",1166,"25-34","Male","Some college or university, no certificate or degree","USA","White",0.82562,-1.09207,0.44585,-0.60633,1.13407,0.88113,-0.21575,5,0,0,5,4,5,0,0,0,0,0,5,0,5,3,1,0,8,6,10,0
"1164",1167,"35-44","Male","University degree ","USA","White",-0.34799,-0.57545,0.88309,0.76096,-1.78169,1.86203,1.92173,6,0,0,0,6,3,3,0,2,0,2,3,0,0,4,3,1,9,6,5,1
"1165",1168,"25-34","Male","University degree ","USA","White",0.52135,-0.94779,1.06238,-0.30172,0.58489,-0.21712,0.07987,5,1,0,0,6,6,0,0,4,0,0,2,4,0,4,1,0,18,2,2,0
"1166",1169,"18-24","Male","Doctorate degree","USA","White",0.82562,-0.30033,1.43533,-0.76096,-1.0145,0.88113,0.7654,6,2,0,0,6,6,0,0,0,0,0,4,0,3,3,2,0,9,7,4,0
"1167",1170,"45-54","Male","Professional certificate/ diploma","USA","White",0.41667,-0.15487,-0.17779,-1.92595,-1.0145,0.52975,0.40148,5,6,2,3,6,2,1,0,0,0,2,0,2,3,2,1,0,6,11,5,2
"1168",1171,"35-44","Female","University degree ","USA","White",-1.1943,1.2861,1.43533,1.2861,0.25953,-0.71126,-0.21575,6,0,0,0,6,3,2,0,2,1,2,0,1,0,2,5,0,8,7,3,0
"1169",1172,"35-44","Male","Some college or university, no certificate or degree","USA","White",0.13606,-0.57545,-0.01928,-0.76096,0.12331,-0.71126,0.40148,3,0,0,5,6,6,0,0,0,0,0,0,1,6,2,6,1,9,12,5,1
"1170",1173,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.24649,0.16767,-0.97631,0.59042,0.93949,0.88113,0.40148,5,3,0,3,6,6,3,0,3,4,3,2,0,3,2,3,3,11,12,12,3
"1171",1174,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.41667,0.16767,1.43533,0.59042,0.58489,-1.37983,0.07987,4,0,0,3,6,6,0,0,2,0,0,2,2,0,0,3,2,10,3,5,2
"1172",1175,"18-24","Male","Some college or university, no certificate or degree","USA","Other",0.04257,-0.80615,0.88309,-0.30172,1.13407,-0.21712,0.7654,4,5,0,6,6,6,6,1,3,3,3,2,3,3,3,6,0,15,20,14,1
"1173",1176,"25-34","Male","Masters degree","USA","White",0.31287,-0.80615,-0.01928,-0.91699,1.13407,1.86203,1.92173,6,6,0,0,6,4,0,0,0,0,0,1,1,0,0,5,0,5,11,1,0
"1174",1177,"18-24","Male","Some college or university, no certificate or degree","USA","Other",-1.43907,0.00332,-0.84732,0.76096,-0.27607,-0.21712,0.7654,3,3,0,0,6,4,0,0,4,0,0,4,4,2,3,0,0,15,5,4,0
"1175",1178,"18-24","Male","Some college or university, no certificate or degree","Other","White",0.82562,-0.15487,-0.01928,-1.34289,-0.89891,-1.37983,0.07987,5,2,0,6,2,3,3,0,3,0,0,5,0,5,0,0,0,6,10,11,0
"1176",1179,"25-34","Female","Some college or university, no certificate or degree","USA","White",-0.46725,0.32197,0.14143,1.61108,0.12331,1.29221,0.40148,5,0,0,3,6,2,1,0,1,0,0,0,1,0,1,0,0,5,1,3,0
"1177",1180,"25-34","Female","Masters degree","USA","White",2.127,0.47617,1.88511,-2.78793,-1.25773,1.86203,1.92173,4,6,0,4,6,4,4,0,1,3,1,4,1,4,0,3,2,6,17,12,2
"1178",1181,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.79151,-0.30033,-0.58331,0.76096,-0.27607,-0.21712,-1.18084,0,3,0,4,6,6,0,0,0,0,0,3,3,6,3,0,0,12,9,7,0
"1179",1182,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.14882,-1.6334,0.29338,-0.60633,-0.27607,-0.71126,0.40148,2,0,0,0,3,6,0,0,2,0,2,2,2,0,2,0,0,12,0,4,0
"1180",1183,"25-34","Male","Some college or university, no certificate or degree","Other","White",1.72012,-0.43999,-0.58331,-0.45321,-1.0145,0.19268,0.40148,5,3,2,3,6,4,4,0,0,0,0,0,3,2,3,3,0,10,12,3,2
"1181",1184,"25-34","Female","Professional certificate/ diploma","Australia","White",0.41667,-0.43999,-0.58331,2.23427,-0.78155,0.52975,0.07987,6,3,2,3,6,4,3,0,3,0,4,4,4,3,4,5,0,15,14,11,2
"1182",1185,"18-24","Male","University degree ","USA","White",-0.46725,1.11406,0.88309,-0.30172,1.81175,-0.71126,-0.21575,5,3,0,3,6,6,0,0,4,0,4,3,3,0,3,0,0,16,3,10,0
"1183",1186,"45-54","Male","Left school at 18 years","USA","White",-0.14882,-1.23177,-0.17779,0.94156,0.25953,-0.21712,0.7654,4,1,0,5,6,5,1,0,0,0,0,0,1,6,0,1,1,6,9,5,1
"1184",1187,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.82562,-0.30033,0.58331,-0.91699,-0.89891,0.88113,0.7654,5,5,0,3,6,5,0,0,3,3,0,4,0,4,0,6,3,8,15,10,3
"1185",1188,"18-24","Male","Some college or university, no certificate or degree","Other","White",-1.05308,0.63779,0.29338,0.59042,-0.78155,1.86203,0.40148,6,0,0,2,5,4,0,0,3,0,0,5,0,0,3,4,0,10,4,7,0
"1186",1189,"25-34","Female","University degree ","UK","White",1.23461,-0.30033,0.88309,0.43852,-0.00665,0.19268,0.07987,5,0,2,0,6,3,0,0,0,0,0,2,0,0,0,2,1,3,2,2,3
"1187",1190,"55-64","Female","Doctorate degree","USA","White",-0.34799,0.47617,0.44585,-0.45321,-0.00665,-0.21712,0.07987,6,1,2,2,6,6,2,1,2,1,1,5,2,0,3,6,0,13,9,9,3
"1188",1191,"18-24","Male","Some college or university, no certificate or degree","Canada","White",-1.1943,1.45421,0.44585,-0.60633,-0.00665,1.29221,0.40148,4,4,0,0,6,6,6,0,4,0,0,3,0,0,3,6,0,13,16,3,0
"1189",1192,"18-24","Male","Masters degree","USA","White",-2.21844,0.32197,0.7233,1.81866,0.93949,-0.71126,-0.52593,5,0,0,0,6,5,2,0,3,0,0,2,3,0,0,2,0,11,4,2,0
"1190",1193,"18-24","Female","Some college or university, no certificate or degree","USA","White",0.62967,0.63779,0.44585,0.13136,-2.57309,1.86203,1.2247,3,6,2,0,6,0,0,0,0,0,4,4,0,2,0,4,0,0,12,8,2
"1191",1194,"18-24","Male","Doctorate degree","Canada","White",1.60383,-1.50796,0.44585,0.43852,-1.13788,1.86203,1.2247,6,6,2,5,4,6,3,2,3,0,3,0,0,0,3,6,0,12,15,8,4
"1192",1195,"18-24","Male","Some college or university, no certificate or degree","USA","White",-2.75696,1.11406,1.06238,1.61108,-0.52745,0.19268,0.40148,5,3,0,0,4,5,0,0,3,0,0,3,3,0,0,5,0,11,8,3,0
"1193",1196,"35-44","Male","University degree ","USA","White",0.31287,0.16767,0.7233,-1.07533,0.41594,0.52975,1.2247,5,2,0,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0
"1194",1197,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.91093,-0.43999,-0.01928,-0.45321,-1.64101,0.88113,0.40148,5,3,0,5,6,2,0,0,5,0,0,5,2,0,5,5,0,14,8,10,0
"1195",1198,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.52135,-0.30033,-0.58331,-0.76096,-0.52745,-0.21712,0.7654,4,3,0,0,6,6,3,0,3,0,0,3,0,0,3,5,0,12,11,3,0
"1196",1199,"25-34","Male","University degree ","Canada","White",-0.92104,-0.30033,-0.17779,-1.92595,-0.27607,0.52975,-1.54858,0,6,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0
"1197",1200,"25-34","Male","Left school at 18 years","USA","White",-0.34799,-2.44904,-0.71727,-0.01729,0.25953,-1.37983,-0.84637,5,0,0,3,6,6,2,0,2,0,0,0,0,5,3,6,0,11,13,3,0
"1198",1201,"18-24","Male","Some college or university, no certificate or degree","USA","White",2.127,-2.72827,-1.27553,0.28783,-1.92173,0.52975,1.2247,3,0,0,0,6,4,0,0,0,0,0,6,0,0,3,6,0,7,6,6,0
"1199",1202,"25-34","Female","University degree ","Other","White",0.13606,-1.6334,0.44585,0.94156,-1.64101,-0.21712,-0.84637,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200",1203,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.31287,0.96248,1.88511,-0.76096,-0.65253,1.29221,1.92173,5,4,4,4,5,6,5,0,4,6,0,4,3,4,4,5,0,17,18,14,4
"1201",1204,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.67825,0.80523,0.29338,-1.07533,-0.78155,-0.21712,0.7654,6,0,0,0,6,6,0,0,2,0,4,2,4,2,3,2,0,15,4,6,0
"1202",1205,"18-24","Male","Doctorate degree","USA","Mixed-White/Asian",0.41667,0.47617,-0.31776,-1.34289,-0.27607,0.52975,1.2247,5,3,0,4,6,6,3,3,3,5,3,3,3,5,3,6,3,15,17,15,6
"1203",1206,"25-34","Male","Some college or university, no certificate or degree","USA","White",0.82562,-1.37639,0.44585,-1.07533,-1.13788,0.19268,0.7654,3,2,0,5,6,6,3,0,2,0,0,2,2,5,2,6,2,12,16,7,2
"1204",1207,"18-24","Female","Doctorate degree","UK","White",-1.05308,-0.57545,-0.01928,-2.07848,-1.38502,1.29221,0.40148,5,0,0,0,5,4,0,0,0,0,0,2,0,0,0,6,2,4,6,2,2
"1205",1208,"45-54","Male","University degree ","UK","White",-0.46725,1.58487,1.43533,1.45039,1.30612,-0.21712,-0.21575,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206",1209,"18-24","Male","Professional certificate/ diploma","USA","Other",0.13606,0.00332,0.7233,-2.21844,1.46191,0.88113,1.92173,6,0,2,3,6,6,3,3,0,4,0,3,4,0,5,0,0,15,3,10,5
"1207",1210,"18-24","Male","Some college or university, no certificate or degree","Canada","Mixed-White/Black",-1.55078,-0.94779,0.58331,-1.07533,-0.40581,0.52975,0.40148,3,3,0,0,3,3,0,2,3,0,5,5,3,0,3,3,0,12,6,10,2
"1208",1211,"45-54","Male","University degree ","Australia","White",-1.05308,0.63779,-0.45174,-1.07533,0.7583,0.88113,0.7654,5,4,2,4,6,3,3,0,4,0,0,1,3,0,0,0,0,10,7,5,2
"1209",1212,"18-24","Male","Some college or university, no certificate or degree","Canada","White",-1.43907,1.11406,0.58331,-0.60633,-0.78155,0.88113,0.40148,5,0,0,0,6,6,0,0,0,0,0,4,0,0,4,2,0,10,2,4,0
"1210",1213,"18-24","Male","Some college or university, no certificate or degree","Other","White",-0.24649,-1.09207,0.29338,-0.45321,-1.0145,-1.37983,0.7654,5,0,0,0,3,3,0,0,0,0,0,3,5,0,0,3,0,8,3,3,0
"1211",1214,"18-24","Female","Some college or university, no certificate or degree","Canada","White",0.91093,0.16767,0.58331,-0.15487,-2.04506,-1.37983,0.40148,4,6,0,0,5,3,3,0,4,0,0,2,0,0,0,4,2,7,13,2,2
"1212",1215,"18-24","Male","Some college or university, no certificate or degree","Australia","White",-0.24649,0.16767,0.58331,-0.45321,-0.00665,0.19268,0.7654,5,4,3,4,6,6,0,2,4,0,2,4,5,0,4,5,4,19,9,10,9
