age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
25-34,Female,Estudios superiores,UK,33,47,43,42,45,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,30,51,52,43,40,1.29221,0.7654,1,1,1,1,0,0,0
55+,Female,Estudiando,UK,35,44,47,46,45,-0.21712,-1.54858,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,29,42,39,47,43,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,28,48,33,44,47,-0.71126,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,25,47,36,45,42,-0.71126,-0.84637,1,1,1,0,0,0,0
25-34,Female,Estudios de FP,UK,29,46,38,42,46,0.19268,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,37,44,47,37,52,-0.71126,-1.54858,1,1,0,0,0,0,0
55+,Female,Estudios superiores,UK,39,43,53,41,36,0.52975,0.7654,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,35,56,57,49,35,1.86203,1.2247,1,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,32,52,46,48,50,-1.37983,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,33,53,30,37,41,1.29221,-0.21575,0,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,22,49,49,46,46,-0.71126,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,28,42,46,42,49,-0.21712,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudiando,USA,33,32,59,37,37,1.29221,0.7654,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,UK,34,32,34,49,47,-0.71126,-2.07848,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,38,44,39,48,38,-1.37983,-2.07848,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,32,37,36,50,48,-1.37983,-1.54858,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,37,48,39,46,42,-0.21712,-0.21575,1,1,0,0,0,1,0
25-34,Male,Estudiando,UK,15,54,48,33,46,0.88113,1.2247,1,1,0,1,1,1,0
35-44,Female,Estudios superiores,UK,25,43,54,50,57,-0.21712,0.07987,1,1,0,0,0,0,0
55+,Male,Estudios de FP,UK,42,29,35,48,39,0.19268,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,41,40,51,47,40,0.88113,1.92173,1,1,1,0,0,0,0
45-54,Male,Estudios de FP,UK,39,41,38,47,46,0.52975,-0.52593,1,1,0,0,0,1,0
25-34,Male,Estudiando,USA,39,38,53,41,35,0.88113,1.92173,1,1,1,1,1,1,0
45-54,Male,Estudios de FP,UK,37,40,43,39,47,-0.21712,0.40148,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,UK,49,38,39,41,40,0.19268,-0.52593,1,0,0,0,0,0,0
35-44,Male,Estudios de FP,UK,22,39,50,46,49,0.19268,-0.21575,1,1,0,0,0,0,0
35-44,Male,Estudios superiores,UK,41,34,37,47,35,0.19268,-1.18084,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,37,35,45,38,40,-0.71126,-0.84637,1,1,1,0,0,0,0
35-44,Male,Estudiando,UK,28,43,46,44,43,-0.21712,0.07987,1,1,0,1,0,1,0
35-44,Female,Estudios de FP,UK,28,42,37,48,47,-1.37983,-1.18084,1,1,1,0,0,0,0
25-34,Female,Estudios de FP,UK,23,44,36,47,46,-1.37983,-1.18084,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,20,48,37,42,51,-1.37983,-2.07848,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,UK,42,40,46,48,42,-1.37983,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,37,39,40,45,46,0.52975,-0.52593,0,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,34,43,52,36,34,0.19268,0.40148,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,18,43,45,58,49,-0.71126,-0.84637,1,1,1,0,0,0,0
35-44,Male,Estudios de FP,Canada,51,41,43,43,53,1.29221,1.92173,1,1,0,1,0,0,0
45-54,Female,Estudios de FP,UK,32,42,40,41,45,0.88113,0.40148,1,1,0,0,0,0,0
18-24,Female,Sin estudios,UK,36,30,37,43,42,-1.37983,-2.07848,1,1,0,0,0,0,0
55+,Male,Sin estudios,UK,23,40,34,46,46,-0.71126,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,36,44,34,36,42,-0.71126,-1.18084,1,1,1,0,0,0,0
18-24,Male,Estudiando,USA,53,31,47,33,34,0.88113,1.2247,1,1,1,1,1,0,1
45-54,Female,Sin estudios,UK,38,36,41,45,45,-0.71126,-0.52593,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,35,41,39,42,40,0.19268,-1.18084,1,1,1,0,0,0,0
35-44,Female,Estudios de FP,UK,39,44,42,47,43,0.52975,0.07987,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,46,40,45,49,48,0.19268,-0.84637,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,UK,21,43,36,41,49,-1.37983,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,36,34,46,46,41,-0.71126,-0.84637,1,0,0,0,0,0,0
25-34,Female,Estudios superiores,UK,29,39,41,48,44,-0.21712,-0.21575,1,1,0,0,0,0,0
45-54,Male,Sin estudios,UK,36,47,44,43,41,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,36,33,47,49,46,-1.37983,-1.54858,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,44,34,42,46,39,0.19268,0.40148,1,1,0,0,1,0,1
25-34,Female,Estudios superiores,UK,29,43,45,48,51,-0.21712,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,34,38,40,41,51,-0.71126,-0.21575,1,1,1,0,0,0,0
25-34,Female,Estudios superiores,UK,36,50,54,51,46,1.29221,0.40148,1,1,0,1,0,0,0
55+,Male,Estudiando,USA,21,31,40,33,39,-0.71126,0.7654,1,1,1,0,0,0,0
18-24,Male,Estudios superiores,USA,38,31,48,40,33,0.19268,-1.18084,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,UK,28,46,44,54,51,-0.71126,0.07987,1,1,0,0,0,0,0
55+,Male,Sin estudios,UK,39,38,41,32,45,-0.21712,-1.18084,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,28,47,33,48,48,-0.71126,-1.54858,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,52,31,41,39,43,-1.37983,0.40148,1,1,0,0,0,0,0
25-34,Male,Estudiando,Canada,21,41,44,40,48,-0.21712,0.07987,1,1,1,1,1,1,1
18-24,Male,Estudios de FP,UK,34,45,59,46,42,1.29221,1.2247,1,1,1,1,0,1,0
45-54,Female,Estudios superiores,UK,18,44,48,44,45,-1.37983,-0.84637,1,1,0,0,0,0,0
35-44,Female,Estudios de FP,UK,51,41,58,34,31,1.86203,1.92173,1,1,1,1,1,1,0
18-24,Female,Sin estudios,UK,29,39,44,53,40,-0.71126,0.40148,0,1,0,1,0,0,0
25-34,Male,Estudios de FP,Other,29,47,46,46,41,0.88113,0.7654,1,1,1,1,1,1,0
25-34,Female,Estudiando,UK,26,40,44,46,36,0.19268,0.40148,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,36,43,49,48,41,1.86203,1.2247,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,30,43,41,55,48,0.19268,-0.21575,1,1,0,0,0,0,0
18-24,Male,Estudiando,UK,36,46,56,39,43,1.86203,1.2247,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,Australia,37,37,35,43,48,-1.37983,-1.54858,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,42,32,40,37,45,0.19268,0.40148,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,Australia,25,36,41,46,48,0.88113,0.7654,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,42,34,33,36,43,-0.71126,-0.84637,1,1,1,0,0,0,0
55+,Male,Estudios superiores,UK,42,37,54,49,33,-0.71126,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,30,41,42,48,33,-0.21712,0.07987,1,1,0,0,0,0,0
25-34,Male,Estudios de FP,Republic of Ireland,26,43,52,46,47,-0.71126,-0.21575,1,1,1,1,1,1,0
45-54,Male,Estudios de FP,UK,31,41,36,41,55,-0.71126,-1.18084,1,0,0,0,0,0,0
35-44,Male,Estudios de FP,UK,28,47,31,41,38,-0.21712,-1.18084,1,1,0,0,0,1,0
25-34,Female,Estudios superiores,UK,56,24,39,50,37,-1.37983,-0.84637,1,0,0,0,1,1,0
18-24,Female,Estudiando,USA,49,40,46,48,40,0.19268,-0.21575,1,1,1,1,0,1,0
45-54,Female,Estudios de FP,UK,33,45,34,51,49,-0.71126,-1.54858,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,37,44,46,28,52,0.19268,0.40148,1,1,0,0,0,0,0
18-24,Female,Estudios superiores,UK,35,48,41,46,45,-0.71126,-0.52593,1,1,1,0,0,0,0
45-54,Female,Estudiando,UK,33,50,40,51,46,-0.71126,-0.84637,1,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,31,43,38,38,41,-0.21712,0.7654,1,1,0,1,1,0,0
18-24,Male,Estudiando,USA,37,28,46,46,30,-0.21712,-0.21575,1,1,1,1,1,1,0
25-34,Male,Estudios superiores,USA,41,23,49,48,44,-0.21712,1.92173,1,1,1,1,0,1,1
18-24,Female,Estudiando,USA,49,25,52,43,33,-0.21712,0.40148,1,1,1,1,1,1,0
35-44,Female,Estudios de FP,UK,26,44,43,47,46,-0.21712,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,Canada,50,22,38,55,40,-0.71126,-1.54858,1,1,0,0,1,1,0
25-34,Female,Estudios superiores,USA,37,46,56,46,40,0.52975,0.07987,1,1,0,1,0,1,0
35-44,Male,Estudiando,USA,46,29,40,33,42,-1.37983,-0.52593,1,1,1,1,0,0,0
25-34,Male,Estudiando,Other,54,27,47,52,35,0.19268,-0.52593,1,1,1,1,0,0,1
25-34,Female,Estudios superiores,UK,23,45,46,57,40,-0.21712,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,43,38,44,46,39,-1.37983,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,31,45,39,52,49,-1.37983,-1.18084,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,27,38,46,41,39,1.29221,-0.21575,1,1,1,1,0,0,0
35-44,Male,Estudios de FP,UK,31,44,45,42,37,0.88113,-0.21575,1,1,1,0,0,0,0
18-24,Male,Estudiando,USA,37,27,43,45,39,-0.71126,-0.52593,1,1,0,1,1,1,0
55+,Male,Estudios superiores,UK,25,40,51,35,49,-0.21712,0.07987,1,1,1,0,0,0,0
45-54,Female,Estudios superiores,UK,42,36,51,42,45,0.52975,-0.84637,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,USA,21,45,51,42,42,-0.21712,0.07987,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,49,33,58,31,27,1.86203,0.40148,1,1,1,1,1,1,0
25-34,Female,Estudios de FP,UK,30,43,32,45,48,-0.71126,-0.84637,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,32,35,42,45,33,-0.21712,-0.52593,1,1,1,1,0,1,0
18-24,Male,Sin estudios,Canada,40,41,46,37,35,0.52975,0.07987,1,1,1,1,1,1,1
55+,Male,Estudiando,UK,42,27,38,38,28,0.52975,0.07987,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,UK,27,42,36,39,53,-0.21712,0.07987,1,1,0,0,0,0,0
18-24,Female,Estudios de FP,UK,31,45,42,49,41,0.52975,-0.84637,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,31,46,40,45,49,0.19268,-0.21575,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,26,48,40,49,41,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Female,Sin estudios,UK,28,34,51,37,44,-0.71126,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,36,51,50,44,41,1.29221,1.2247,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,28,44,40,36,44,-0.71126,-0.21575,1,1,1,0,0,0,0
35-44,Female,Estudios superiores,UK,17,51,46,47,56,0.88113,-0.21575,1,1,1,1,0,0,0
45-54,Female,Sin estudios,UK,35,38,34,51,51,-1.37983,-1.18084,1,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,48,43,50,38,48,-0.71126,-0.21575,0,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,34,45,42,38,35,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,40,34,53,48,46,-0.71126,-0.21575,1,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,25,42,43,37,43,-0.21712,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,36,37,46,49,31,-0.71126,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,40,47,38,57,50,-1.37983,-1.54858,0,1,0,0,0,0,0
25-34,Female,Sin estudios,UK,31,41,28,47,49,0.52975,-0.84637,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,UK,35,47,51,49,53,1.29221,0.7654,1,1,0,0,0,0,0
55+,Male,Estudios de FP,UK,19,39,36,47,45,-0.21712,-0.84637,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,24,41,42,45,46,-1.37983,-0.84637,1,1,0,0,0,0,0
25-34,Female,Sin estudios,UK,25,31,30,54,46,-2.55524,-2.07848,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,37,42,50,38,38,-2.55524,-0.84637,1,1,1,0,0,0,0
18-24,Female,Sin estudios,UK,21,42,33,54,47,-0.21712,-1.18084,1,1,1,0,0,0,0
45-54,Male,Estudios superiores,UK,28,33,43,40,39,-0.21712,-0.52593,1,1,0,0,0,0,0
18-24,Male,Estudiando,Other,18,46,46,44,52,-2.55524,-0.21575,1,1,1,1,0,0,1
25-34,Female,Estudiando,UK,42,30,41,43,36,-0.21712,0.7654,1,1,1,1,0,1,0
45-54,Male,Estudios superiores,UK,32,38,48,42,43,-0.21712,-0.21575,1,1,1,1,0,0,0
25-34,Male,Estudios de FP,UK,40,34,40,35,50,0.19268,-1.18084,1,1,1,0,0,0,0
45-54,Male,Estudios de FP,UK,27,38,35,43,43,-1.37983,-1.54858,1,1,0,0,0,0,0
45-54,Female,Estudios de FP,UK,26,45,42,49,51,0.19268,0.07987,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,UK,16,42,30,55,54,-0.21712,-0.52593,1,1,0,0,0,0,0
35-44,Male,Estudios de FP,UK,23,46,48,51,44,-0.71126,0.7654,1,1,0,0,0,0,0
45-54,Male,Estudios de FP,UK,24,38,45,46,42,-0.21712,-0.52593,1,1,0,0,0,0,0
55+,Female,Sin estudios,UK,34,41,41,49,46,-0.71126,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,38,40,43,45,42,-0.71126,-1.18084,1,1,0,0,0,0,0
45-54,Female,Estudios superiores,UK,27,42,42,42,49,-1.37983,-2.07848,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,USA,50,44,52,32,42,-1.37983,-1.18084,1,1,1,1,0,1,0
35-44,Male,Estudios superiores,UK,22,45,53,39,38,0.52975,0.7654,1,1,0,0,0,0,0
35-44,Female,Estudios superiores,UK,30,43,42,41,48,-0.21712,-0.84637,1,0,0,0,0,0,0
55+,Female,Estudiando,UK,31,33,36,46,42,-0.71126,-0.52593,1,0,0,0,0,0,0
25-34,Female,Sin estudios,UK,20,46,39,56,55,-1.37983,-0.84637,1,1,1,0,0,1,0
35-44,Female,Estudios superiores,UK,33,36,42,44,43,-0.21712,-1.18084,0,0,0,0,0,0,0
45-54,Female,Estudiando,UK,37,45,49,52,41,0.19268,-0.21575,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,USA,49,35,60,60,36,0.88113,1.92173,1,0,1,1,1,1,0
25-34,Female,Sin estudios,USA,58,37,43,30,26,0.88113,-0.21575,1,1,1,1,1,1,0
45-54,Male,Sin estudios,UK,33,43,40,39,45,-0.21712,-0.21575,1,1,0,0,0,0,0
25-34,Female,Estudios superiores,USA,54,44,55,36,37,1.29221,1.2247,1,1,0,1,1,1,0
25-34,Male,Estudios superiores,UK,29,46,41,55,49,0.52975,-0.52593,1,1,0,0,0,0,0
25-34,Female,Estudios de FP,UK,34,50,46,44,39,0.88113,0.07987,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,26,41,49,27,30,0.88113,1.92173,1,1,1,1,1,0,0
18-24,Female,Sin estudios,USA,46,49,59,40,49,0.52975,0.7654,1,1,1,1,0,1,0
18-24,Male,Sin estudios,USA,43,40,55,47,29,0.52975,0.40148,1,1,1,1,1,1,1
35-44,Male,Estudios de FP,UK,46,37,29,41,47,-1.37983,-2.07848,1,1,0,0,0,0,0
45-54,Male,Estudios superiores,Australia,27,37,47,38,49,1.86203,0.40148,1,1,0,1,1,1,0
35-44,Male,Estudios superiores,Other,33,27,46,41,44,-0.21712,-1.54858,1,1,1,1,0,0,0
45-54,Female,Estudios de FP,UK,30,42,47,34,48,0.19268,-0.21575,1,1,0,0,1,0,0
35-44,Female,Estudios de FP,UK,33,36,45,41,47,0.88113,0.40148,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,41,32,46,28,31,-0.71126,0.7654,1,1,1,1,0,1,0
18-24,Female,Estudios superiores,Other,28,32,57,45,57,-0.21712,1.2247,1,1,1,1,1,1,0
35-44,Male,Sin estudios,UK,45,38,47,45,35,0.88113,1.2247,1,1,0,1,1,1,1
25-34,Female,Estudiando,USA,41,52,55,41,48,-0.71126,1.2247,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,44,31,54,58,44,-0.71126,-0.52593,1,1,0,1,0,0,0
18-24,Male,Estudiando,USA,39,26,47,51,56,-1.37983,-0.52593,1,1,1,1,1,1,0
25-34,Female,Estudiando,Other,45,33,54,43,37,-0.21712,-0.84637,1,1,1,1,0,0,0
35-44,Female,Estudios de FP,UK,28,43,38,47,42,-0.71126,-0.21575,1,1,0,0,0,0,0
25-34,Male,Estudios superiores,USA,31,46,46,46,42,0.88113,1.92173,1,1,1,1,1,1,0
55+,Male,Estudiando,USA,33,30,45,34,48,0.52975,-0.84637,0,1,0,0,1,0,0
25-34,Female,Estudios superiores,USA,45,44,43,35,36,0.88113,1.92173,1,1,1,1,1,1,1
18-24,Female,Sin estudios,Republic of Ireland,44,37,49,46,34,-0.71126,0.40148,0,1,1,1,1,1,1
18-24,Male,Estudiando,USA,27,43,49,46,45,-0.71126,-0.52593,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,USA,44,32,55,45,49,0.88113,1.92173,1,1,1,1,1,1,1
45-54,Female,Sin estudios,UK,46,35,34,41,35,1.86203,1.92173,0,1,1,1,1,1,1
18-24,Female,Estudios superiores,USA,35,42,46,26,47,0.88113,0.7654,1,1,1,1,0,0,0
45-54,Male,Estudiando,USA,33,40,48,45,40,0.88113,1.2247,0,1,1,0,1,1,0
18-24,Female,Estudios superiores,USA,49,35,31,34,34,0.19268,0.40148,1,1,1,1,1,1,0
18-24,Male,Sin estudios,Canada,23,36,35,32,50,-0.71126,0.07987,1,1,0,0,0,0,0
25-34,Female,Sin estudios,UK,32,43,51,46,50,0.88113,0.40148,1,1,1,1,0,0,0
25-34,Female,Estudiando,UK,48,34,40,36,35,1.29221,1.92173,1,1,0,1,1,1,1
18-24,Male,Estudiando,USA,46,32,43,42,32,0.19268,0.40148,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,UK,34,36,43,46,44,-1.37983,-1.54858,1,1,1,1,0,0,0
18-24,Male,Estudiando,USA,29,59,57,43,36,0.52975,1.2247,1,1,1,1,1,1,1
18-24,Male,Estudios superiores,USA,41,33,47,48,37,-0.21712,1.2247,1,1,0,1,0,1,0
45-54,Female,Estudios superiores,Other,32,32,45,39,46,-0.71126,-0.52593,1,1,0,0,0,0,0
18-24,Male,Estudiando,USA,36,39,59,36,30,1.86203,1.92173,1,1,1,1,1,1,0
18-24,Male,Sin estudios,USA,37,42,49,35,39,1.86203,0.07987,1,1,1,1,1,1,1
35-44,Female,Estudios superiores,USA,33,39,51,44,55,-1.37983,-1.54858,1,1,1,0,1,1,0
18-24,Male,Estudios superiores,USA,42,29,57,39,57,0.19268,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,31,39,50,54,38,-0.71126,-0.84637,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,44,27,60,44,36,1.86203,1.2247,0,1,1,1,0,0,0
25-34,Male,Estudios superiores,Other,36,44,53,40,47,0.19268,1.2247,1,1,1,1,1,1,1
35-44,Female,Sin estudios,UK,43,36,31,38,27,-0.21712,-0.52593,0,1,1,1,1,1,0
18-24,Male,Estudiando,USA,39,39,57,45,30,1.29221,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,USA,50,29,46,29,36,0.88113,0.7654,1,1,1,1,1,1,0
55+,Male,Estudios superiores,UK,30,51,32,36,52,0.88113,0.40148,1,1,1,0,0,0,0
45-54,Male,Estudiando,USA,56,31,46,26,20,-0.21712,1.2247,0,1,0,0,1,1,0
25-34,Male,Estudios superiores,USA,41,50,60,51,53,0.52975,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,USA,28,43,55,50,43,1.29221,0.40148,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,34,51,53,45,34,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudios de FP,USA,40,39,55,51,37,0.52975,0.07987,1,1,0,1,0,0,0
18-24,Male,Estudiando,USA,44,36,52,46,38,0.52975,1.2247,1,1,1,1,0,1,0
35-44,Female,Estudios de FP,USA,36,34,40,42,33,0.52975,-1.18084,1,1,0,1,1,0,0
35-44,Male,Estudios superiores,USA,34,33,54,39,29,0.52975,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,UK,40,34,42,44,39,-1.37983,-1.54858,1,1,0,0,0,0,0
18-24,Male,Estudios superiores,USA,30,31,53,35,48,0.52975,1.92173,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,22,34,53,43,55,-0.71126,-0.21575,1,1,1,1,1,1,0
25-34,Female,Sin estudios,Other,49,39,49,34,32,0.88113,1.92173,1,1,0,0,0,1,0
25-34,Male,Estudios superiores,Other,29,44,47,42,38,1.29221,1.2247,1,1,1,0,0,1,0
35-44,Female,Estudios superiores,Canada,45,35,59,40,51,0.19268,1.2247,0,1,0,1,0,0,0
18-24,Female,Estudios superiores,UK,37,42,39,53,48,-0.71126,-1.18084,1,1,1,1,0,1,0
45-54,Male,Estudios superiores,UK,20,40,47,38,41,0.52975,0.40148,1,1,0,0,0,0,0
18-24,Female,Estudiando,USA,35,31,48,50,44,0.88113,0.7654,1,1,1,1,0,1,0
25-34,Female,Estudios superiores,USA,37,44,50,39,41,1.86203,0.7654,1,1,1,1,0,1,0
18-24,Male,Estudios superiores,USA,14,55,54,45,51,-0.21712,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,51,25,55,39,21,1.86203,-0.21575,0,1,0,1,0,0,0
45-54,Female,Estudiando,USA,49,39,49,46,37,1.86203,-0.52593,1,1,1,1,0,0,0
18-24,Male,Estudiando,USA,28,42,57,36,36,-0.21712,0.40148,1,1,0,1,1,1,0
18-24,Female,Estudiando,USA,48,31,53,41,24,0.88113,-0.21575,1,1,0,1,0,0,0
25-34,Male,Estudios superiores,UK,31,29,42,41,39,0.52975,0.40148,1,0,0,0,0,0,0
18-24,Male,Estudios superiores,USA,36,32,47,34,42,-0.21712,-0.84637,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,26,29,47,45,44,-0.21712,0.7654,1,1,1,1,0,0,0
25-34,Female,Estudios superiores,USA,32,47,49,26,41,0.88113,1.2247,1,1,0,1,1,1,0
25-34,Female,Estudios superiores,USA,44,28,44,33,33,-1.37983,-1.18084,0,0,0,1,1,1,0
25-34,Female,Estudios superiores,Australia,37,22,48,36,35,-0.71126,-0.52593,1,1,1,1,1,1,0
18-24,Male,Sin estudios,Other,38,40,49,37,27,0.19268,1.2247,1,1,1,1,1,0,0
18-24,Male,Estudios superiores,USA,14,52,52,45,55,-0.71126,0.07987,1,1,0,1,0,0,0
35-44,Female,Estudios superiores,USA,32,32,48,41,50,-0.21712,-0.21575,1,1,0,1,0,1,0
25-34,Male,Estudiando,USA,29,44,43,40,44,0.88113,0.40148,1,1,0,1,0,0,0
45-54,Male,Estudios superiores,USA,42,34,46,40,30,1.29221,0.7654,1,1,1,0,0,1,0
35-44,Female,Estudios de FP,USA,54,26,52,45,28,0.88113,-1.18084,0,0,1,1,1,0,0
35-44,Female,Estudiando,USA,39,29,49,48,40,-0.21712,0.7654,1,1,1,1,1,1,0
35-44,Female,Estudios de FP,USA,35,34,46,47,44,-1.37983,-2.07848,1,1,1,1,0,0,0
25-34,Female,Estudios de FP,Australia,22,46,57,52,44,1.29221,1.92173,1,1,1,1,0,1,0
55+,Female,Estudios superiores,USA,40,44,49,52,41,0.88113,-0.52593,0,1,0,0,0,0,0
18-24,Male,Estudiando,Other,37,37,55,41,33,1.29221,1.2247,1,1,1,1,0,1,0
25-34,Male,Estudios superiores,USA,47,39,54,29,48,0.52975,-0.52593,1,1,0,1,0,0,0
45-54,Male,Estudios superiores,UK,33,34,46,32,41,-0.21712,-0.52593,1,1,1,0,0,0,0
18-24,Male,Estudiando,USA,30,43,58,51,45,0.19268,0.7654,1,1,1,1,1,1,0
45-54,Male,Estudios superiores,USA,35,44,50,48,50,-0.21712,0.07987,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,24,48,52,50,49,0.88113,0.40148,1,1,1,1,0,0,0
18-24,Female,Estudios superiores,USA,51,33,54,37,31,2.90161,1.92173,1,1,1,1,1,1,0
18-24,Female,Estudiando,Canada,42,33,49,47,49,1.86203,1.2247,1,1,1,1,1,1,0
45-54,Male,Estudios de FP,USA,26,33,39,38,47,-1.37983,-0.52593,0,1,1,1,0,0,0
25-34,Female,Estudios superiores,USA,55,30,57,48,34,0.19268,-1.18084,1,1,0,0,1,1,0
18-24,Male,Sin estudios,Australia,39,44,44,41,32,0.88113,1.2247,1,1,1,1,1,0,1
25-34,Male,Estudios de FP,USA,40,46,45,40,47,0.19268,-0.21575,1,1,1,1,1,0,0
25-34,Female,Estudios superiores,UK,34,39,43,41,48,-0.21712,0.7654,1,1,1,1,0,1,0
35-44,Male,Sin estudios,USA,31,31,43,46,41,-0.21712,-0.84637,1,1,1,0,1,1,1
18-24,Male,Estudiando,USA,34,48,44,29,45,-0.21712,0.40148,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,22,41,58,41,42,0.88113,0.40148,1,1,1,1,1,1,1
18-24,Male,Sin estudios,Australia,34,40,50,41,30,1.29221,1.2247,1,1,1,1,1,0,1
35-44,Male,Estudios de FP,Other,25,47,50,43,43,-0.71126,0.40148,1,0,0,1,0,0,0
18-24,Male,Estudiando,USA,39,36,44,33,35,-1.37983,0.7654,1,1,1,1,1,1,0
18-24,Male,Estudiando,USA,52,42,56,42,28,2.90161,0.40148,1,1,1,1,1,1,1
18-24,Male,Sin estudios,USA,33,42,49,42,41,0.88113,1.2247,1,1,1,1,1,1,0
